,VIX,OVX,GVZ,RVX,VXN,EVZ
2008-06-03,20.24,41.75,22.89,23.76,23.89,9.98
2008-06-04,20.8,40.77,22.69,23.71,24.01,9.92
2008-06-05,18.63,41.37,22.78,21.77,22.85,10.0
2008-06-06,23.56,52.03,23.6,25.88,26.04,10.08
2008-06-09,23.12,45.57,24.47,26.51,26.7,10.88
2008-06-10,23.18,48.13,25.39,26.29,26.58,11.23
2008-06-11,24.12,48.4,25.36,27.11,27.32,11.21
2008-06-12,23.33,50.17,25.04,26.55,27.4,11.35
2008-06-13,21.22,49.19,24.94,24.5,25.3,11.47
2008-06-16,20.95,50.45,24.98,24.15,25.02,10.92
2008-06-17,21.13,48.51,24.45,23.94,24.7,10.38
2008-06-18,22.24,46.15,23.93,25.11,25.8,10.26
2008-06-19,21.58,46.62,24.33,24.2,24.8,9.94
2008-06-20,22.87,47.16,26.22,26.35,26.75,9.52
2008-06-23,22.64,44.29,27.18,27.41,27.53,9.95
2008-06-24,22.42,44.49,26.79,28.24,28.14,9.94
2008-06-25,21.14,43.97,26.78,26.11,26.39,9.75
2008-06-26,23.93,44.68,27.33,28.35,29.06,9.64
2008-06-27,23.44,43.83,26.47,27.76,28.67,9.95
2008-06-30,23.95,45.11,26.92,28.56,29.76,10.36
2008-07-01,23.65,46.45,27.64,28.11,28.73,10.34
2008-07-02,25.92,46.05,27.54,30.65,30.92,10.46
2008-07-03,24.8,44.39,26.85,29.81,29.85,10.38
2008-07-04,,,,,,
2008-07-07,25.78,46.38,26.59,30.46,30.38,10.1
2008-07-08,23.15,48.41,26.12,27.26,28.43,9.87
2008-07-09,25.23,47.01,26.09,30.27,30.27,9.53
2008-07-10,25.59,46.91,26.79,30.04,30.45,9.5
2008-07-11,27.49,47.67,33.32,30.93,31.67,10.18
2008-07-14,28.48,47.24,31.09,33.22,33.2,10.88
2008-07-15,28.54,50.89,30.4,33.02,33.01,11.65
2008-07-16,25.1,52.02,28.41,30.15,30.13,11.26
2008-07-17,25.01,53.88,27.28,29.75,29.87,10.94
2008-07-18,24.05,53.73,27.05,28.97,30.49,10.43
2008-07-21,23.05,51.46,26.61,28.03,29.69,10.29
2008-07-22,21.18,50.94,25.81,25.24,27.09,10.07
2008-07-23,21.31,51.54,25.64,25.57,27.44,9.79
2008-07-24,23.44,50.7,26.15,27.41,27.83,9.38
2008-07-25,22.91,48.84,26.06,26.8,26.63,9.25
2008-07-28,24.23,49.28,26.45,28.29,27.74,9.16
2008-07-29,22.03,48.38,25.46,26.49,26.15,8.81
2008-07-30,21.21,47.17,24.92,25.63,25.54,9.3
2008-07-31,22.94,47.02,22.94,26.4,26.24,9.05
2008-08-01,22.57,46.83,24.73,25.83,25.97,8.93
2008-08-04,23.49,48.0,25.42,27.69,27.56,9.27
2008-08-05,21.14,48.47,26.54,25.79,25.65,9.2
2008-08-06,20.23,48.41,25.67,24.75,24.35,9.3
2008-08-07,21.15,46.99,24.84,25.46,24.75,9.91
2008-08-08,20.66,45.7,26.56,24.41,24.24,11.23
2008-08-11,20.12,45.57,31.79,24.57,24.19,11.64
2008-08-12,21.17,45.93,32.18,24.99,24.51,11.45
2008-08-13,21.55,46.86,28.78,25.42,24.57,11.59
2008-08-14,20.34,46.68,29.01,24.11,22.6,11.19
2008-08-15,19.58,48.35,32.58,23.97,22.52,11.04
2008-08-18,20.98,46.62,32.06,25.57,23.59,10.92
2008-08-19,21.28,44.77,30.89,26.01,24.21,10.92
2008-08-20,20.42,44.03,29.61,25.39,23.53,10.86
2008-08-21,19.82,45.14,29.47,25.07,23.15,10.99
2008-08-22,18.81,43.63,28.12,23.76,22.38,10.73
2008-08-25,20.97,44.48,28.71,26.29,24.28,10.92
2008-08-26,20.49,46.96,28.55,25.77,24.03,11.17
2008-08-27,19.76,48.21,27.91,24.98,23.34,11.05
2008-08-28,19.43,49.1,27.5,24.15,23.15,10.93
2008-08-29,20.65,50.22,27.37,24.98,24.02,11.19
2008-09-01,,,,,,
2008-09-02,21.99,46.69,29.52,26.53,26.15,11.89
2008-09-03,21.43,45.08,29.59,25.91,25.74,11.99
2008-09-04,24.03,44.79,29.79,28.02,27.56,12.01
2008-09-05,23.06,44.85,29.87,27.48,26.66,12.76
2008-09-08,22.64,45.2,30.9,27.49,27.42,14.16
2008-09-09,25.47,45.65,33.08,29.79,28.63,13.67
2008-09-10,24.52,45.35,33.96,28.55,27.76,10.94
2008-09-11,24.39,46.98,35.95,29.17,27.31,14.04
2008-09-12,25.66,45.75,35.08,29.61,28.21,13.34
2008-09-15,31.7,45.75,38.46,34.55,32.13,15.31
2008-09-16,31.54,51.56,40.18,32.89,31.0,15.05
2008-09-17,36.22,52.44,50.36,37.78,35.88,19.15
2008-09-18,33.1,54.57,54.65,36.35,32.82,11.91
2008-09-19,32.07,52.73,47.26,37.18,34.26,14.87
2008-09-22,33.85,57.47,52.36,36.39,35.46,15.47
2008-09-23,35.72,54.76,49.03,38.26,36.52,15.23
2008-09-24,35.19,53.99,43.31,38.86,36.4,14.15
2008-09-25,32.82,52.39,43.94,36.38,34.86,14.42
2008-09-26,34.74,52.7,45.28,38.37,36.85,14.99
2008-09-29,46.72,64.21,50.57,48.31,49.56,15.32
2008-09-30,39.39,59.56,48.92,41.72,42.58,18.72
2008-10-01,39.81,57.99,47.2,42.24,42.92,17.28
2008-10-02,45.26,57.85,52.54,49.4,49.53,18.34
2008-10-03,45.14,56.41,50.05,49.93,49.76,19.01
2008-10-06,52.05,65.02,54.58,55.1,55.36,23.1
2008-10-07,53.68,64.12,51.51,57.51,58.51,20.52
2008-10-08,57.53,62.6,50.93,61.94,63.27,18.45
2008-10-09,63.92,61.58,52.46,65.52,69.66,18.24
2008-10-10,69.95,70.52,64.53,70.69,71.58,18.24
2008-10-13,54.99,70.52,61.23,65.54,60.27,24.17
2008-10-14,55.13,70.52,55.11,65.59,62.77,19.92
2008-10-15,69.25,70.52,55.8,75.74,72.93,18.87
2008-10-16,67.61,75.09,54.91,75.68,72.39,19.17
2008-10-17,70.33,70.04,55.32,71.42,71.26,20.56
2008-10-20,52.97,69.38,49.36,57.48,59.65,18.99
2008-10-21,53.11,71.76,47.95,57.71,60.07,20.2
2008-10-22,69.65,83.79,57.82,72.84,70.92,24.33
2008-10-23,67.8,81.88,54.21,73.93,69.84,23.5
2008-10-24,79.13,84.59,57.9,83.79,78.82,25.04
2008-10-27,80.06,82.51,59.43,85.7,79.16,27.17
2008-10-28,66.96,92.9,60.2,73.94,66.2,25.8
2008-10-29,69.96,79.85,59.65,73.53,69.13,26.45
2008-10-30,62.9,80.35,58.25,67.96,63.19,28.23
2008-10-31,59.89,80.56,55.61,63.05,60.3,30.66
2008-11-03,53.68,84.07,52.8,60.21,56.22,28.2
2008-11-04,47.73,83.2,50.56,55.87,51.25,24.84
2008-11-05,54.56,83.63,47.62,59.4,55.43,24.53
2008-11-06,63.68,90.25,46.71,66.5,62.7,25.36
2008-11-07,56.1,85.63,44.37,59.73,55.14,25.2
2008-11-10,59.98,87.35,44.79,62.51,58.44,23.16
2008-11-11,61.44,87.41,44.5,65.15,60.83,24.57
2008-11-12,66.46,79.79,45.65,70.63,64.64,24.78
2008-11-13,59.83,82.27,48.36,63.29,58.03,25.9
2008-11-14,66.31,79.78,50.31,72.01,66.05,25.7
2008-11-17,69.15,80.66,48.52,75.44,68.6,26.87
2008-11-18,67.64,75.77,46.22,76.31,68.31,26.03
2008-11-19,74.26,71.6,44.95,82.62,74.66,23.21
2008-11-20,80.86,79.09,46.02,87.62,80.64,23.63
2008-11-21,72.67,79.7,53.09,80.31,71.2,22.81
2008-11-24,64.7,78.32,54.34,72.34,62.92,23.71
2008-11-25,60.9,81.68,52.14,68.5,59.71,24.05
2008-11-26,54.92,66.47,49.74,65.06,55.26,22.28
2008-11-27,,,,,,
2008-11-28,55.84,80.26,48.81,65.09,56.05,21.73
2008-12-01,68.51,85.31,49.86,77.81,66.35,25.51
2008-12-02,62.98,86.36,48.06,73.97,62.48,24.72
2008-12-03,60.72,88.45,47.22,71.85,61.74,24.74
2008-12-04,63.64,89.34,46.49,73.34,62.59,23.52
2008-12-05,59.93,93.08,46.24,70.2,58.96,22.24
2008-12-08,58.49,92.64,45.46,68.31,57.17,21.61
2008-12-09,58.91,98.93,44.4,68.67,56.59,20.41
2008-12-10,55.73,95.9,45.46,64.73,53.82,19.04
2008-12-11,55.78,100.42,46.49,66.31,52.06,19.04
2008-12-12,54.28,93.05,46.02,63.35,51.91,19.79
2008-12-15,56.76,93.05,48.54,65.99,54.71,23.13
2008-12-16,51.29,93.05,46.77,60.23,50.22,24.04
2008-12-17,49.84,95.12,46.92,58.22,48.04,28.07
2008-12-18,47.34,90.93,44.61,55.13,46.03,29.62
2008-12-19,44.93,86.67,42.33,52.7,43.5,28.51
2008-12-22,44.56,87.63,41.71,52.22,41.91,27.07
2008-12-23,45.02,91.81,39.71,53.55,43.29,25.05
2008-12-24,44.21,90.36,39.62,52.75,43.4,23.84
2008-12-25,,,,,,
2008-12-26,43.38,89.33,41.93,52.59,43.15,23.45
2008-12-29,43.9,95.91,44.33,53.52,43.69,25.23
2008-12-30,41.63,95.88,43.61,51.51,41.67,23.35
2008-12-31,40.0,88.93,42.89,49.03,40.79,25.04
2009-01-01,,,,,,
2009-01-02,39.19,87.67,41.86,47.35,39.11,25.67
2009-01-05,39.08,82.11,40.31,48.26,39.07,26.8
2009-01-06,38.56,79.58,39.87,47.12,39.71,26.25
2009-01-07,43.39,85.46,39.72,51.19,43.52,24.82
2009-01-08,42.56,85.46,39.68,50.46,43.23,24.71
2009-01-09,42.82,80.66,37.82,50.84,43.84,23.53
2009-01-12,45.84,80.66,36.93,54.02,44.46,23.27
2009-01-13,43.27,81.54,35.24,50.51,43.11,23.4
2009-01-14,49.14,76.68,35.03,54.24,47.8,24.23
2009-01-15,51.0,76.22,35.25,54.04,48.33,24.07
2009-01-16,46.11,74.4,34.45,51.57,44.19,21.28
2009-01-19,,,,,,
2009-01-20,56.65,81.83,37.81,62.84,54.45,24.2
2009-01-21,46.42,79.85,35.95,54.32,47.35,23.04
2009-01-22,47.29,81.81,35.18,55.23,45.83,22.42
2009-01-23,47.27,81.31,39.56,54.77,46.6,21.36
2009-01-26,45.69,80.91,40.27,53.35,45.0,21.63
2009-01-27,42.25,83.76,37.28,50.63,43.1,21.82
2009-01-28,39.66,81.57,37.77,47.67,39.17,21.59
2009-01-29,42.63,79.41,38.7,50.74,42.58,21.52
2009-01-30,44.84,77.1,39.9,52.46,44.93,20.98
2009-02-02,45.52,77.89,40.17,53.15,46.47,21.18
2009-02-03,43.06,72.98,39.2,51.12,42.88,21.22
2009-02-04,43.85,70.92,38.81,50.59,42.82,20.62
2009-02-05,43.73,69.23,38.56,50.77,43.3,20.19
2009-02-06,43.37,70.09,37.9,49.64,41.95,19.55
2009-02-09,43.64,68.81,37.24,50.22,43.51,19.8
2009-02-10,46.67,69.82,37.04,53.84,45.86,20.29
2009-02-11,44.53,69.46,39.18,51.62,44.58,20.39
2009-02-12,41.25,68.49,39.5,48.76,41.99,20.31
2009-02-13,42.93,66.06,37.51,50.13,43.11,19.83
2009-02-16,,,,,,
2009-02-17,48.66,76.12,42.83,54.96,47.5,21.81
2009-02-18,48.46,76.8,43.09,53.71,46.68,21.04
2009-02-19,47.08,76.71,39.21,51.92,45.2,20.31
2009-02-20,49.3,74.89,40.73,52.8,47.18,19.93
2009-02-23,52.62,76.36,42.23,56.81,50.06,20.69
2009-02-24,45.49,72.48,40.87,49.71,44.05,20.73
2009-02-25,44.67,69.11,41.15,51.01,43.95,19.88
2009-02-26,44.66,67.7,39.95,50.48,43.87,19.4
